#Frame     RMSD_00001
    8028      21.8641
    8029      21.8659
    8030      21.8691
    8031      21.8688
    8032      21.8646
    8033      21.8557
    8034      21.8599
    8035      21.8607
    8036      21.8552
    8037      21.8533
    8038      21.8524
    8039      21.8540
    8040      21.8486
    8041      21.8550
    8042      21.8626
    8043      21.8626
    8044      21.8631
    8045      21.8650
    8046      21.8671
    8047      21.8626
    8048      21.8643
    8049      21.8565
    8050      21.8509
    8051      21.8450
    8052      21.8328
    8053      21.8466
    8054      21.8488
    8055      21.8487
    8056      21.8521
    8057      21.8610
    8058      21.8676
    8059      21.8828
    8060      21.8872
    8061      21.8829
    8062      21.8933
    8063      21.8993
    8064      21.9077
    8065      21.9135
    8066      21.9108
    8067      21.9124
    8068      21.9141
    8069      21.9206
    8070      21.9176
    8071      21.9170
    8072      21.9101
    8073      21.9147
    8074      21.9220
    8075      21.9273
    8076      21.9350
    8077      21.9341
    8078      21.9415
    8079      21.9396
    8080      21.9361
    8081      21.9217
    8082      21.9175
    8083      21.9236
    8084      21.9277
    8085      21.9237
    8086      21.9157
    8087      21.9176
    8088      21.9115
    8089      21.9169
    8090      21.9248
    8091      21.9280
    8092      21.9268
    8093      21.9245
    8094      21.9453
    8095      21.9476
    8096      21.9519
    8097      21.9544
    8098      21.9497
    8099      21.9651
    8100      21.9638
    8101      21.9648
    8102      21.9640
    8103      21.9548
    8104      21.9534
    8105      21.9485
    8106      21.9436
    8107      21.9462
    8108      21.9509
    8109      21.9620
    8110      21.9696
    8111      21.9656
    8112      21.9675
    8113      21.9717
    8114      21.9811
    8115      21.9955
    8116      22.0004
    8117      22.0182
    8118      22.0050
    8119      22.0180
    8120      22.0246
    8121      22.0251
    8122      22.0216
    8123      22.0170
    8124      22.0166
    8125      22.0200
    8126      22.0245
    8127      22.0242
    8128      22.0256
    8129      22.0359
    8130      22.0430
    8131      22.0532
    8132      22.0408
    8133      22.0319
    8134      22.0225
    8135      22.0255
    8136      22.0198
    8137      22.0238
    8138      22.0185
    8139      22.0234
    8140      22.0209
    8141      22.0241
    8142      22.0400
    8143      22.0431
    8144      22.0492
    8145      22.0484
    8146      22.0415
    8147      22.0480
    8148      22.0522
    8149      22.0487
    8150      22.0557
    8151      22.0607
    8152      22.0727
    8153      22.0672
    8154      22.0638
    8155      22.0563
    8156      22.0649
    8157      22.0677
    8158      22.0582
    8159      22.0633
    8160      22.0595
    8161      22.0551
    8162      22.0620
    8163      22.0738
    8164      22.0752
    8165      22.0848
    8166      22.0844
    8167      22.0814
    8168      22.0629
    8169      22.0624
    8170      22.0499
    8171      22.0422
    8172      22.0260
    8173      22.0177
    8174      22.0280
    8175      22.0408
    8176      22.0327
    8177      22.0303
    8178      22.0350
    8179      22.0382
    8180      22.0452
    8181      22.0472
    8182      22.0516
    8183      22.0632
    8184      22.0619
    8185      22.0567
    8186      22.0536
    8187      22.0579
    8188      22.0613
    8189      22.0768
    8190      22.0816
    8191      22.0918
    8192      22.0925
    8193      22.0876
    8194      22.0881
    8195      22.0899
    8196      22.0922
    8197      22.1011
    8198      22.1020
    8199      22.1011
    8200      22.0900
    8201      22.0801
    8202      22.0815
    8203      22.0788
    8204      22.0777
    8205      22.0779
    8206      22.0797
    8207      22.0871
    8208      22.0898
    8209      22.0944
    8210      22.1039
    8211      22.0920
    8212      22.0775
    8213      22.0719
    8214      22.0660
    8215      22.0639
    8216      22.0713
    8217      22.0838
    8218      22.0834
    8219      22.0867
    8220      22.0950
    8221      22.1054
    8222      22.1203
    8223      22.1169
    8224      22.1227
    8225      22.1286
    8226      22.1283
    8227      22.1279
    8228      22.1396
    8229      22.1467
    8230      22.1542
    8231      22.1596
    8232      22.1491
    8233      22.1451
    8234      22.1414
    8235      22.1420
    8236      22.1412
    8237      22.1510
    8238      22.1532
    8239      22.1501
    8240      22.1670
    8241      22.1664
    8242      22.1561
    8243      22.1590
    8244      22.1616
    8245      22.1662
    8246      22.1785
    8247      22.1809
    8248      22.1858
    8249      22.1729
    8250      22.1696
    8251      22.1757
    8252      22.1761
    8253      22.1752
    8254      22.1669
    8255      22.1737
    8256      22.1646
    8257      22.1584
    8258      22.1492
    8259      22.1437
    8260      22.1454
    8261      22.1484
    8262      22.1593
    8263      22.1622
    8264      22.1700
    8265      22.1694
    8266      22.1728
    8267      22.1767
    8268      22.1821
    8269      22.1878
    8270      22.1905
    8271      22.1818
    8272      22.1899
    8273      22.1941
    8274      22.1913
    8275      22.1946
    8276      22.2024
    8277      22.2073
    8278      22.2073
    8279      22.2086
    8280      22.2038
    8281      22.2035
    8282      22.1975
    8283      22.1909
    8284      22.1919
    8285      22.1953
    8286      22.1844
    8287      22.1715
    8288      22.1726
    8289      22.1627
    8290      22.1622
    8291      22.1715
    8292      22.1779
    8293      22.1830
    8294      22.1854
    8295      22.2013
    8296      22.2130
    8297      22.2119
    8298      22.2069
    8299      22.1909
    8300      22.1885
    8301      22.1787
    8302      22.1826
    8303      22.1937
    8304      22.2034
    8305      22.2065
    8306      22.1992
    8307      22.2056
    8308      22.1974
    8309      22.1956
    8310      22.1941
    8311      22.1923
    8312      22.1923
    8313      22.1816
    8314      22.1865
    8315      22.1913
    8316      22.1982
    8317      22.2024
    8318      22.2127
    8319      22.2121
    8320      22.2191
    8321      22.2409
    8322      22.2446
    8323      22.2334
    8324      22.2358
    8325      22.2349
    8326      22.2400
    8327      22.2447
    8328      22.2457
    8329      22.2596
    8330      22.2497
    8331      22.2325
    8332      22.2313
    8333      22.2257
    8334      22.2270
    8335      22.2265
    8336      22.2277
    8337      22.2347
    8338      22.2371
    8339      22.2359
    8340      22.2322
    8341      22.2302
    8342      22.2342
    8343      22.2372
    8344      22.2404
    8345      22.2411
    8346      22.2328
    8347      22.2384
    8348      22.2419
    8349      22.2536
    8350      22.2572
    8351      22.2594
    8352      22.2543
    8353      22.2511
    8354      22.2579
    8355      22.2541
    8356      22.2550
    8357      22.2648
    8358      22.2814
    8359      22.2808
    8360      22.2873
    8361      22.2830
    8362      22.2805
    8363      22.2862
    8364      22.2760
    8365      22.2728
    8366      22.2707
    8367      22.2740
    8368      22.2673
    8369      22.2764
    8370      22.2881
    8371      22.2986
    8372      22.3105
    8373      22.3202
    8374      22.3204
    8375      22.3256
    8376      22.3283
    8377      22.3336
    8378      22.3473
    8379      22.3480
    8380      22.3536
    8381      22.3513
    8382      22.3543
    8383      22.3480
    8384      22.3413
    8385      22.3371
    8386      22.3257
    8387      22.3159
    8388      22.3198
    8389      22.3368
    8390      22.3563
    8391      22.3602
    8392      22.3546
    8393      22.3516
    8394      22.3440
    8395      22.3269
    8396      22.3176
    8397      22.3114
    8398      22.3219
    8399      22.3250
    8400      22.3376
    8401      22.3533
    8402      22.3636
    8403      22.3705
    8404      22.3809
    8405      22.3810
    8406      22.3768
    8407      22.3674
    8408      22.3627
    8409      22.3594
    8410      22.3587
    8411      22.3656
    8412      22.3688
    8413      22.3672
    8414      22.3701
    8415      22.3686
    8416      22.3691
    8417      22.3599
    8418      22.3580
    8419      22.3580
    8420      22.3602
    8421      22.3629
    8422      22.3577
    8423      22.3481
    8424      22.3373
    8425      22.3299
    8426      22.3278
    8427      22.3330
    8428      22.3464
    8429      22.3546
    8430      22.3590
    8431      22.3738
    8432      22.3844
    8433      22.3782
    8434      22.3751
    8435      22.3715
    8436      22.3803
    8437      22.3901
    8438      22.3813
    8439      22.3750
    8440      22.3632
    8441      22.3583
    8442      22.3459
    8443      22.3401
    8444      22.3462
    8445      22.3453
    8446      22.3434
    8447      22.3552
    8448      22.3492
    8449      22.3499
    8450      22.3477
    8451      22.3448
    8452      22.3474
    8453      22.3478
    8454      22.3391
    8455      22.3448
    8456      22.3601
    8457      22.3760
    8458      22.3915
    8459      22.4024
    8460      22.4052
    8461      22.4061
    8462      22.4010
    8463      22.4060
    8464      22.3923
    8465      22.3826
    8466      22.3859
    8467      22.3798
    8468      22.3837
    8469      22.3865
    8470      22.3912
    8471      22.3995
    8472      22.4177
    8473      22.4163
    8474      22.4218
    8475      22.4244
    8476      22.4271
    8477      22.4299
    8478      22.4279
    8479      22.4252
    8480      22.4247
    8481      22.4169
    8482      22.4261
    8483      22.4264
    8484      22.4248
    8485      22.4278
    8486      22.4263
    8487      22.4345
    8488      22.4299
    8489      22.4209
    8490      22.4237
    8491      22.4242
    8492      22.4325
    8493      22.4351
    8494      22.4412
    8495      22.4443
    8496      22.4495
    8497      22.4443
    8498      22.4364
    8499      22.4299
    8500      22.4216
    8501      22.4082
    8502      22.4062
    8503      22.4057
    8504      22.4224
    8505      22.4362
    8506      22.4523
    8507      22.4512
    8508      22.4648
    8509      22.4743
    8510      22.4734
    8511      22.4830
    8512      22.4812
    8513      22.4899
    8514      22.4901
    8515      22.4919
    8516      22.4995
    8517      22.5030
    8518      22.5045
    8519      22.5038
